,Word,Count
9756,bE,1
9757,ionisation,1
9758,"truth,",1
9759,Water,1
9760,~~gf~~,1
9761,chunks,1
9762,sixpense,1
9763,number',1
9764,junksti,1
9765,OFC,1
9766,🚬?,1
9767,'happy,1
9768,experiment,1
9769,initialising,1
9770,Sunday?,1
9771,_-,1
9772,hoeoeoeoeoeoeo,1
9773,NO!!!,1
9774,lmao?,1
9775,mobs,1
9776,"families,",1
9777,craving,1
9778,"aliens,",1
9779,GOOOO,1
9780,Saying,1
9781,embraced,1
9782,working?,1
9783,soldier?,1
9784,pulse,1
9785,"summer,",1
9786,NHS,1
9787,3x3,1
9788,TINY,1
9789,'shit,1
9790,bop,1
9791,secluded,1
9792,fills,1
9793,brigitte,1
9794,thooooooooooooo,1
9795,lMAO,1
9796,mixer,1
9797,pasta'd,1
9798,"normally,",1
9799,u!!!',1
9800,robo,1
9801,overused,1
9802,all..,1
9803,okaerii,1
9804,bursts,1
9805,10y,1
9806,filtered,1
9807,*still*,1
9808,0.8,1
9809,pies,1
9810,bread',1
9811,fetishise,1
9812,"hentai,",1
9813,appalling.,1
9814,🖱,1
9815,https://youtu.be/VKyMHyg3-_k,1
9816,uu,1
9817,boo,1
9818,privileged,1
9819,frets,1
9820,nothing's,1
9821,spite,1
9822,haru's,1
9823,"tentacles,",1
9824,compare,1
9825,themsisksndjdn,1
9826,"colour,",1
9827,"meat,",1
9828,stabs,1
9829,*real*,1
9830,"bts,",1
9831,Music,1
9832,😳😳😶,1
9833,ducky,1
9834,"ramble,",1
9835,farmer,1
9836,'7u7,1
9837,naaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,1
9838,blunt's,1
9839,🐁🐁,1
9840,bioquarter,1
9841,"echo,",1
9842,thickness,1
9843,WeeB,1
9844,anyway...,1
9845,‘Extinction:,1
9846,"‘facts’,",1
9847,ye....,1
9848,👓,1
9849,incense,1
9850,removers,1
9851,chanting,1
9852,"actually,,,",1
9853,bonded,1
9854,pining,1
9855,melodi,1
9856,sAme,1
9857,fluid,1
9858,tbh..,1
9859,Mountain,1
9860,reupdate,1
9861,octo?,1
9862,equals,1
9863,https://youtu.be/sq1iAXACKvU,1
9864,website/form,1
9865,30-40m,1
9866,*fine?*,1
9867,areas,1
9868,nobody,1
9869,head.,1
9870,sorta.,1
9871,"dic,",1
9872,"mgk,",1
9873,real.,1
9874,"had,",1
9875,existence.,1
9876,good',1
9877,dick',1
9878,ferrofluid,1
9879,google*,1
9880,okayu!!!!,1
9881,banter,1
9882,10x²,1
9883,A),1
9884,'take,1
9885,kitkat,1
9886,confession,1
9887,stuff?,1
9888,sheeran?,1
9889,14-15,1
9890,replenish,1
9891,ratio,1
9892,"strap,",1
9893,"function,,,",1
9894,why;,1
9895,mAn,1
9896,roblox,1
9897,"deathbed,",1
9898,"bunch,,,",1
9899,"+3,",1
9900,b-,1
9901,niche,1
9902,;))))),1
9903,edinburgh's,1
9904,😔😔😔😔😔😔😔😔😔,1
9905,shure.,1
9906,subscription,1
9907,"warning,",1
9908,sprout,1
9909,🙆‍♂️,1
9910,taurus,1
9911,"worms,",1
9912,wattpad,1
9913,okayu!!!!!!,1
9914,want.,1
9915,promised:,1
9916,atrocious,1
9917,19?,1
9918,conscious/preconscious,1
9919,grandadadassass,1
9920,nice!!,1
9921,"generally,",1
9922,"love,",1
9923,"bar,,",1
9924,produce,1
9925,debt,1
9926,with!,1
9927,"feli,",1
9928,beeped,1
9929,usual~~,1
9930,humiliating,1
9931,ouT,1
9932,recognition,1
9933,576056,1
9934,balm,1
9935,'WHERE,1
9936,crippling,1
9937,"born,",1
9938,oppa,1
9939,Eyyy,1
9940,unsolved,1
9941,price??,1
9942,"innocence,",1
9943,pray,1
9944,EMA,1
9945,princess?,1
9946,shorts,1
9947,ok~~,1
9948,"routine,",1
9949,savings,1
9950,'stealing',1
9951,*am*,1
9952,sequel,1
9953,ocean,1
9954,lengths,1
9955,tsugu's,1
9956,☠️😵,1
9957,colleagues:,1
9958,noel:????,1
9959,お疲れ様!!,1
9960,"butter,",1
9961,doing..?,1
9962,mcd's,1
9963,jinxing,1
9964,bebbi,1
9965,"read,",1
9966,s5's,1
9967,Your,1
9968,ded.,1
9969,hydraulic,1
9970,engaging,1
9971,plotline,1
9972,aromantic/asexual,1
9973,unprepared,1
9974,won't.,1
9975,traceable,1
9976,documents,1
9977,explicit,1
9978,"frankly,",1
9979,'😔😔,1
9980,person??,1
9981,pract,1
9982,invade,1
9983,mainstream.,1
9984,pill,1
9985,"female,",1
9986,wildest,1
9987,"romantic,",1
9988,"lamy,",1
9989,hoshin,1
9990,"greed,",1
9991,syllables,1
9992,interests?,1
9993,juiciest,1
9994,spook,1
9995,https://youtu.be/dJSDi9aTICU,1
9996,supporting,1
9997,YouTube?,1
9998,~~27*~~,1
9999,"hype,",1
10000,except...,1
10001,nicE,1
10002,"vocabulary,",1
10003,Yay,1
10004,talk',1
10005,return???,1
10006,lyrics?,1
10007,"'technically,",1
10008,misakiii,1
10009,sturgeon,1
10010,ROOM,1
10011,pareon,1
10012,technique,1
10013,stuff',1
10014,dad',1
10015,"janky,",1
10016,together(???),1
10017,masks?,1
10018,O..,1
10019,の,1
10020,"correct,",1
10021,"scams,",1
10022,"*sings,",1
10023,supplies,1
10024,"company,",1
10025,ep3,1
10026,mood.,1
10027,4x4,1
10028,orone,1
10029,policeman,1
10030,Good???,1
10031,prison,1
10032,anymore.,1
10033,o?,1
10034,'hm,1
10035,boob,1
10036,records,1
10037,😳😳😍😍,1
10038,sanitise,1
10039,brings,1
10040,circle's,1
10041,"priorities,",1
10042,particular;,1
10043,headed,1
10044,sure~~,1
10045,guests,1
10046,NOOOooo,1
10047,gram,1
10048,ds.,1
10049,fence',1
10050,"damaging,",1
10051,blushy,1
10052,"smarter,",1
10053,lacking,1
10054,with?,1
10055,bred.,1
10056,fluent',1
10057,of',1
10058,once',1
10059,estrogen,1
10060,NO99OWEII,1
10061,Eminem,1
10062,omggg,1
10063,reason.,1
10064,synthesiser?,1
10065,Writer:,1
10066,vaccines,1
10067,DONE,1
10068,koe,1
10069,notification,1
10070,Leon....,1
10071,gradual,1
10072,🥜trients,1
10073,calculation,1
10074,joey,1
10075,FINALLY,1
10076,CARES,1
10077,yeaaaaaaaaaaaaaa,1
10078,noooooooooooooooo,1
10079,ender,1
10080,£90,1
10081,"plate',",1
10082,BANDORI,1
10083,mechanical,1
10084,cover?,1
10085,widowmaker's,1
10086,"tinee,,,",1
10087,tinee',1
10088,BLUE,1
10089,conc,1
10090,shiny,1
10091,'sure',1
10092,minefr-,1
10093,solos...,1
10094,semolina,1
10095,"terms,",1
10096,life-',1
10097,necessarily,1
10098,"smooch,",1
10099,"early,,",1
10100,NoOOO,1
10101,basically...,1
10102,flower(?),1
10103,bruhhhhhhhhhhhhhhhhhhhhhhhhh,1
10104,MISSING,1
10105,ELSE,1
10106,🥤,1
10107,navigate,1
10108,£1k,1
10109,days.,1
10110,beats,1
10111,developing,1
10112,WATCHING,1
10113,magica,1
10114,fueeck,1
10115,yeesesaaaa,1
10116,objective.,1
10117,Sukiiiii,1
10118,discriminate,1
10119,sorree',1
10120,"worse',",1
10121,scrub,1
10122,"We,",1
10123,ATM,1
10124,nooooooooooo,1
10125,https://www.amazon.co.uk/dp/B0869QC9F1,1
10126,generalised,1
10127,'people,1
10128,ripe,1
10129,😳😳🥵🥵,1
10130,strips,1
10131,fries,1
10132,wtff,1
10133,10.9,1
10134,masterpiece,1
10135,boyfriends.,1
10136,Lol,1
10137,hinge,1
10138,"foot,",1
10139,"5hrs,",1
10140,cans?????,1
10141,8.5/10,1
10142,represents,1
10143,divorced,1
10144,designed,1
10145,bushimo),1
10146,6v1,1
10147,*exists*,1
10148,otherwise.,1
10149,:||||||||,1
10150,*she's*,1
10151,breathes,1
10152,billion,1
10153,Peter,1
10154,"admit,,",1
10155,Minnie's,1
10156,"protags,",1
10157,"importantly,",1
10158,smokes,1
10159,jonny*,1
10160,reply*,1
10161,bichhhhh,1
10162,want..,1
10163,jamie,1
10164,"says,,",1
10165,"crazy,",1
10166,wt,1
10167,math:,1
10168,cos:,1
10169,gross?,1
10170,singing:,1
10171,永遠（トワ）の命,1
10172,"interested,",1
10173,sheep's,1
10174,*hides,1
10175,HIMARI,1
10176,"behaviour,",1
10177,controlled,1
10178,representing,1
10179,dominant,1
10180,"misunderstanding,",1
10181,'AAAA,1
10182,combustion,1
10183,世界,1
10184,Am,1
10185,"accounts,",1
10186,snappy,1
10187,estranged,1
10188,"uhm.,,,",1
10189,hocus,1
10190,IM,1
10191,Leon??,1
10192,India,1
10193,use**,1
10194,"Monday,",1
10195,frrrr,1
10196,day:,1
10197,chuuuuu,1
10198,Half,1
10199,Suilen,1
10200,Jheeez,1
10201,Niakajama,1
10202,classical,1
10203,killers,1
10204,oml,1
10205,"thinking,",1
10206,gal,1
10207,soaking,1
10208,idkkk,1
10209,nyaaaa,1
10210,2chainz,1
10211,wraps,1
10212,WRITING,1
10213,😋,1
10214,its....the,1
10215,"points,",1
10216,4:09,1
10217,Throughout,1
10218,🍚🍚🍚🥩🥩🍖🍖🍗🍗🥦🥦🥬🥬,1
10219,inter?,1
10220,disintegrate,1
10221,plucking,1
10222,lash,1
10223,gauge,1
10224,oppai,1
10225,tendency,1
10226,pisces,1
10227,sorcerers,1
10228,>hug,1
10229,funeral,1
10230,moment..,1
10231,under?,1
10232,saying??,1
10233,"bit,,,",1
10234,feelsbadman,1
10235,"dies,",1
10236,"mode,",1
10237,"cider,",1
10238,coco's,1
10239,x100???,1
10240,"possessive,",1
10241,'white,1
10242,"cancer,",1
10243,kristi',1
10244,driving,1
10245,template,1
10246,"accident,",1
10247,hv,1
10248,humour',1
10249,wage,1
10250,"upon,",1
10251,washes,1
10252,objects,1
10253,long;,1
10254,platonic,1
10255,ReAL,1
10256,peckish,1
10257,tooooooooooooooooooooo,1
10258,surprised',1
10259,moonshine,1
10260,"near,",1
10261,JIST,1
10262,neglecting,1
10263,looking?,1
10264,him',1
10265,congratulates,1
10266,Instructure,1
10267,simultaneous,1
10268,conscience??,1
10269,ye!!!!!,1
10270,叩き付けるように叫ぶ・・・」,1
10271,doinggg,1
10272,https://www.superlogo.co.uk/leavers-hoodies,1
10273,dismissing,1
10274,yess,1
10275,word:,1
10276,bin*,1
10277,uwu?,1
10278,BEST,1
10279,bareback,1
10280,"'haha,",1
10281,KIMJJIII?,1
10282,llama,1
10283,minecwaft?,1
10284,tbh...,1
10285,lovesick,1
10286,roleplay,1
10287,tama,1
10288,legally,1
10289,truuuuu,1
10290,😊😊😊,1
10291,kristi.(p)ng,1
10292,heaters,1
10293,"everything,,",1
10294,cock?,1
10295,majestic-,1
10296,attempted,1
10297,12h,1
10298,jags,1
10299,tmw',1
10300,ikr??,1
10301,"builds,",1
10302,25q,1
10303,"date,",1
10304,🤬🤬😠😠',1
10305,convince,1
10306,"specific,",1
10307,cornstarch/cornflour,1
10308,"*fleeting,*",1
10309,uhhmm,1
10310,someones,1
10311,bounce,1
10312,Jp,1
10313,"sure,,,",1
10314,bagpipes,1
10315,krokka,1
10316,interviewer,1
10317,"likewowlookathtecharacterdesigsn,",1
10318,SHES,1
10319,"doubt,",1
10320,"idc,,",1
10321,uhhhhhhhhhhh,1
10322,waaaaaaaaay,1
10323,it’ll,1
10324,"passages,",1
10325,"periodicity,",1
10326,"symbols,",1
10327,"wished,",1
10328,flicked,1
10329,reclaim,1
10330,brother-,1
10331,leonraps,1
10332,'damn,1
10333,interro,1
10334,"'yea,",1
10335,°o°,1
10336,horizontal,1
10337,protest,1
10338,but-',1
10339,bile,1
10340,900,1
10341,disgusted,1
10342,eeeeeee,1
10343,https://youtu.be/Hf2RUsH2dwc,1
10344,https://youtu.be/RJIQdBdH4d0,1
10345,october,1
10346,2*,1
10347,cuisines?,1
10348,threaten,1
10349,hormone,1
10350,bio:,1
10351,cycling?,1
10352,germ,1
10353,:')))),1
10354,reign,1
10355,desc?,1
10356,politic,1
10357,physically;,1
10358,hsusj,1
10359,reinforcements,1
10360,video..lol,1
10361,hammer,1
10362,000,1
10363,💪😔💪,1
10364,katachi,1
10365,tsugurific?,1
10366,*listens,1
10367,⚧,1
10368,hololive.,1
10369,Phoebe,1
10370,Misaca,1
10371,transport,1
10372,league????,1
10373,ni,1
10374,week',1
10375,Ran,1
10376,4.5h,1
10377,baBY,1
10378,smt?,1
10379,"covalent,",1
10380,discover,1
10381,'since,1
10382,puny,1
10383,fineee,1
10384,googled,1
10385,tabs.,1
10386,*should*,1
10387,CANT,1
10388,lettuce,1
10389,Out,1
10390,Morrisons,1
10391,"moves,",1
10392,carve,1
10393,ahegao?,1
10394,BCCCC,1
10395,corpse,1
10396,flashbacks..,1
10397,notebook,1
10398,saddd,1
10399,disabled,1
10400,pause,1
10401,loop*,1
10402,"'idol!!!!',",1
10403,swirly,1
10404,emotionless,1
10405,"online,",1
10406,gay???,1
10407,pretended,1
10408,ikr!!!!!,1
10409,'YAGOO's,1
10410,🐾,1
10411,6.5h-7h,1
10412,'help',1
10413,....daddy,1
10414,feels?????,1
10415,ins,1
10416,noel:,1
10417,rokka...',1
10418,"rock,,",1
10419,"mccrae,",1
10420,<,1
10421,yaaa,1
10422,sofas,1
10423,mjlwl,1
10424,38m,1
10425,46kg,1
10426,(ur,1
10427,awwwwwee,1
10428,silence????,1
10429,"earthquake,",1
10430,jar,1
10431,lyrics!!!',1
10432,passionately,1
10433,boooooo👎👎👎👎,1
10434,'no.,1
10435,too???,1
10436,luring,1
10437,commentary,1
10438,ああああああああああああああああああああ,1
10439,BL,1
10440,firebird,1
10441,Hamaon,1
10442,"it',",1
10443,Tomorrow's,1
10444,stack,1
10445,£3632653,1
10446,Cadd9,1
10447,slaves,1
10448,一緒ニ居テクレタ・・・,1
10449,people?,1
10450,symbolism,1
10451,"biological,",1
10452,intruding,1
10453,😌:,1
10454,dominoes,1
10455,pc?,1
10456,gushes,1
10457,exception,1
10458,theft,1
10459,Cop,1
10460,"practices,",1
10461,doing',1
10462,wheelchair,1
10463,replaying,1
10464,zhao',1
10465,14k,1
10466,minority,1
10467,STORY,1
10468,Turn,1
10469,place;,1
10470,tip,1
10471,||||---___///|||,1
10472,"fanclub,",1
10473,pogggg,1
10474,"35-40,",1
10475,Cambridge,1
10476,i-vi,1
10477,verb,1
10478,padowo,1
10479,dd,1
10480,aaaaaaaaaaaaa,1
10481,😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳,1
10482,"babyboy,",1
10483,£119,1
10484,disney',1
10485,cultured,1
10486,trampolining,1
10487,nest,1
10488,lolo,1
10489,exhausting,1
10490,wildfire,1
10491,postcode,1
10492,'Leon,1
10493,https://youtu.be/tI4v2tgI0H0,1
10494,curl,1
10495,"mee,",1
10496,cupid',1
10497,tingling,1
10498,(your,1
10499,'EEEE,1
10500,19%,1
10501,18k,1
10502,reeling,1
10503,RENEGADE,1
10504,site?,1
10505,pufferfish,1
10506,very!!!!,1
10507,partly,1
10508,introduction,1
10509,maps,1
10510,shells,1
10511,oxenfree,1
10512,"(sorry,,",1
10513,pharah's,1
10514,scrapped,1
10515,Bruhhh,1
10516,*if*,1
10517,skribbl,1
10518,susceptible,1
10519,AFYUALLYSUSISJIENSND,1
10520,"shopping,",1
10521,scum,1
10522,finally.,1
10523,God's,1
10524,accordingly,1
10525,"albeit,",1
10526,uhhhhhhhhhhhhhhhhhhhhhh,1
10527,properties,1
10528,ocassional,1
10529,"bowl,",1
10530,🍚🥬🥔,1
10531,"girl,,",1
10532,circles,1
10533,chamomile,1
10534,"And,",1
10535,melody',1
10536,game:,1
10537,japanzes,1
10538,uhhhhhhhhhhhhhhhhhh,1
10539,we’ll,1
10540,fret,1
10541,'laughable,1
10542,untalented,1
10543,volleyball,1
10544,babysitters,1
10545,bandori',1
10546,me..,1
10547,"his,",1
10548,jheez.,1
10549,flinched,1
10550,SS,1
10551,helly,1
10552,LMaO,1
10553,https://youtu.be/4fSNP8AwANo,1
10554,wuv,1
10555,ferniehill,1
10556,"boundaries,",1
10557,'maybe,1
10558,chu4,1
10559,aromatic,1
10560,percentages,1
10561,yeeter,1
10562,tissue?,1
10563,😍😻,1
10564,おはよう,1
10565,6:30am,1
10566,"push,",1
10567,x2,1
10568,downwards,1
10569,nice!!!!,1
10570,6h+,1
10571,babiesz,1
10572,deafening,1
10573,"WOW,,",1
10574,publicly,1
10575,skate?,1
10576,so....,1
10577,professional.,1
10578,airbnb,1
10579,mood?,1
10580,lethal,1
10581,club?,1
10582,AA,1
10583,circulating,1
10584,Moodle,1
10585,bland,1
10586,bit??????????,1
10587,ye??,1
10588,he/she/they/them.,1
10589,vampires,1
10590,"lessons,",1
10591,消える恐怖,1
10592,tolerate,1
10593,itzy,1
10594,11.0,1
10595,also!!!!,1
10596,"earphones,",1
10597,"v,",1
10598,parcel?,1
10599,raped,1
10600,"amazing,",1
10601,gn.,1
10602,sayinhsisnsim,1
10603,discussing,1
10604,#depressed,1
10605,*la,1
10606,"ill,,,",1
10607,🥰😴😴,1
10608,ppq?,1
10609,NOOO9,1
10610,shampuuu...,1
10611,dinner?,1
10612,mousepad,1
10613,professor,1
10614,uHHh,1
10615,Thursday?,1
10616,That’s,1
10617,out**,1
10618,digits,1
10619,can...,1
10620,dick*,1
10621,3D,1
10622,lmaoaoaoaoaoaao,1
10623,embarrassingly,1
10624,gray?,1
10625,europe,1
10626,give?,1
10627,"toastie,",1
10628,$10,1
10629,energetic,1
10630,*outbreak*,1
10631,RATE,1
10632,chaotic,1
10633,止めるほどの意思の強さ,1
10634,begging,1
10635,isabelle,1
10636,impressions,1
10637,stardew,1
10638,"alike,",1
10639,SPEAKS,1
10640,bullshet,1
10641,dangling,1
10642,>1.5,1
10643,antelope,1
10644,is:,1
10645,"injuries,",1
10646,exchange,1
10647,2y,1
10648,gudgud,1
10649,owari,1
10650,disowning,1
10651,molester,1
10652,40:27,1
10653,ho,1
10654,that.',1
10655,bruuhhh,1
10656,FAX,1
10657,"tabs,",1
10658,'uhh,1
10659,WILL,1
10660,ㄷㅇㄷ,1
10661,raisins,1
10662,dresses,1
10663,phases?,1
10664,"other,,,",1
10665,hums,1
10666,10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000%,1
10667,Perfect,1
10668,weekly,1
10669,spex,1
10670,"ahead,",1
10671,rougher,1
10672,irn,1
10673,CHILL,1
10674,diagonally,1
10675,uhhhhhhhhh,1
10676,comedy,1
10677,(taking,1
10678,hydrodynamic,1
10679,doubled,1
10680,sk/hk,1
10681,エモイ,1
10682,3:00,1
10683,ipa,1
10684,seeeeeeeee,1
10685,"door,",1
10686,'ugh,1
10687,chinese:,1
10688,cowardice,1
10689,lecturer,1
10690,anyhin,1
10691,Actually,1
10692,annoyed.,1
10693,arrange,1
10694,MERRY,1
10695,liz,1
10696,charged:,1
10697,anything?',1
10698,35.5,1
10699,ch7,1
10700,earn,1
10701,afford,1
10702,sus...,1
10703,puppy,1
10704,hahahahaha,1
10705,kristineedstowatchkaguyasama69,1
10706,flows,1
10707,uP,1
10708,"ikr,",1
10709,:))))))),1
10710,LINK,1
10711,AKA,1
10712,drink?,1
10713,mystery..,1
10714,meanwhile...,1
10715,coke.,1
10716,ranged,1
10717,net,1
10718,directed,1
10719,"row,",1
10720,y/o?,1
10721,sole/main,1
10722,https://youtu.be/8fEYyz7HpyE,1
10723,nOOooo,1
10724,off’,1
10725,"mark,",1
10726,higher/ah,1
10727,"ghost,",1
10728,like?,1
10729,Amiya,1
10730,"usual,,",1
10731,niceuu,1
10732,-29/10,1
10733,afternoons,1
10734,Shure,1
10735,"potential,",1
10736,"repeatedly,",1
10737,downstairs...,1
10738,8091,1
10739,Ted-,1
10740,"mine,,",1
10741,bonus,1
10742,LOCJ,1
10743,law/nation's,1
10744,"handy,",1
10745,C)cheague,1
10746,crits,1
10747,9182929,1
10748,shares,1
10749,DAM,1
10750,dozing,1
10751,"along,",1
10752,ep6,1
10753,reason..,1
10754,were-,1
10755,itsudemo,1
10756,society.,1
10757,dimly,1
10758,Himari,1
10759,countries.,1
10760,competitor,1
10761,"struggling,",1
10762,lamaoaoaoaoaoaoao,1
10763,supporter;,1
10764,constellation,1
10765,lmaooaooaoa,1
10766,roffel,1
10767,stickers,1
10768,TIRED,1
10769,tomoyo;,1
10770,"apparently,",1
10771,site...,1
10772,alternative,1
10773,nOOOOO,1
10774,retarded,1
10775,occurrence,1
10776,foreign,1
10777,Ann,1
10778,bruhhrhrhrhskskanz,1
10779,"But,,,",1
10780,"paragraph,",1
10781,rememberrrrr,1
10782,endothermic,1
10783,bichhh,1
10784,kidknees,1
10785,Lmaoaaoaoaoaoa,1
10786,"migraines,,",1
10787,👏👏👏,1
10788,ive,1
10789,😍❤️❤️,1
10790,lot',1
10791,zzz?,1
10792,pointed,1
10793,1000%?,1
10794,*the*,1
10795,"cold,",1
10796,setups,1
10797,'dominate',1
10798,rooms,1
10799,doing???,1
10800,alight,1
10801,"pink,",1
10802,serendipity,1
10803,food..,1
10804,"eh177ld,",1
10805,yye,1
10806,terrified,1
10807,roku,1
10808,🚉,1
10809,reactant?,1
10810,catalog,1
10811,nut',1
10812,ayyy,1
10813,golf,1
10814,extract,1
10815,ungrateful,1
10816,exposing,1
10817,hefty,1
10818,gash,1
10819,girls™,1
10820,lmaoooaoaoao,1
10821,🙃🙃,1
10822,compooters,1
10823,ノ(,1
10824,":D,",1
10825,what.,1
10826,I'm...,1
10827,resilient.,1
10828,crushed,1
10829,ou,1
10830,~~thom,1
10831,had.,1
10832,JOINED,1
10833,A++,1
10834,understand..,1
10835,time),1
10836,grapes?,1
10837,anyway',1
10838,US,1
10839,"parade,",1
10840,shet.,1
10841,goooooood,1
10842,バカ,1
10843,wife?,1
10844,offers,1
10845,":)),",1
10846,pract....,1
10847,pfp),1
10848,'ew',1
10849,band..,1
10850,"ramble,,",1
10851,server?,1
10852,fullstop,1
10853,'idk,1
10854,baggeh,1
10855,200cm,1
10856,tomoe?,1
10857,POSSESSED,1
10858,btw.,1
10859,bullied:,1
10860,fire??,1
10861,idk...,1
10862,playing?,1
10863,nurse's,1
10864,bingo,1
10865,kisses,1
10866,"phoebe,",1
10867,'ok,1
10868,BTW?,1
10869,reposted,1
10870,experience?,1
10871,accuse,1
10872,https://youtu.be/RE16UK2o1Yk,1
10873,Leon:,1
10874,stall,1
10875,Teddy,1
10876,endings,1
10877,moooving,1
10878,/exploring,1
10879,ughshsjsndosm,1
10880,"giggles,",1
10881,bioquarter??,1
10882,reroll,1
10883,fuzzier,1
10884,1992929,1
10885,gushing,1
10886,yeah?,1
10887,natural??,1
10888,64gb,1
10889,purodewsa,1
10890,怖い,1
10891,"shouldn't,",1
10892,💔💔,1
10893,texting:,1
10894,beginners,1
10895,friendly?,1
10896,lmaoaoaoaoaoaaoaoa,1
10897,2cm,1
10898,8:40,1
10899,no.2,1
10900,uncertainty,1
10901,brooooooooooooo,1
10902,"geeter,",1
10903,xds,1
10904,personal.,1
10905,🛠,1
10906,🇾,1
10907,426pt,1
10908,*talking*,1
10909,slander,1
10910,November??,1
10911,unity,1
10912,properly.,1
10913,"traditional,",1
10914,chockie,1
10915,japs,1
10916,reroll/sing,1
10917,"unconditional,",1
10918,handing,1
10919,Lee..,1
10920,contrasting,1
10921,noted,1
10922,chopper's,1
10923,だけどそれも無くし気づく,1
10924,monster,1
10925,chem??,1
10926,koreaboo,1
10927,violate,1
10928,mein,1
10929,👎👎,1
10930,tables/sinks/etc,1
10931,spiderwebs,1
10932,how???,1
10933,shortcut,1
10934,crewmate,1
10935,headcanon,1
10936,"ouuu,",1
10937,Swordart,1
10938,chairs:,1
10939,Davidson,1
10940,MYYY,1
10941,anything????,1
10942,ha,1
10943,AWAYAYAYAY,1
10944,jury,1
10945,'EEE',1
10946,"shameless,",1
10947,syllable,1
10948,rash,1
10949,leonn😔😔😔,1
10950,wuw,1
10951,brilliant,1
10952,hateable,1
10953,headbanging,1
10954,jacksepticeye,1
10955,Eh,1
10956,poll,1
10957,frequent,1
10958,colourless,1
10959,baka-san',1
10960,otsukare,1
10961,2018,1
10962,I??,1
10963,dwelling.,1
10964,literally...,1
10965,-333,1
10966,little/lot,1
10967,"him,,,",1
10968,report.,1
10969,girls?,1
10970,shoved,1
10971,bts',1
10972,spherical,1
10973,capsule,1
10974,Sekai,1
10975,ipad's,1
10976,telescope,1
10977,somethings,1
10978,anecdotal,1
10979,reheating,1
10980,do',1
10981,lmaoaoaoaoaaoaoaao,1
10982,talked-,1
10983,fucn,1
10984,ikr!!!,1
10985,s6s,1
10986,"noticed,",1
10987,juicier,1
10988,experienced,1
10989,earplugs,1
10990,'Mark,1
10991,14m,1
10992,here:,1
10993,existence..,1
10994,楽しかった時間（トキ）に,1
10995,71,1
10996,sucked,1
10997,🙂🙃🥱,1
10998,underlining,1
10999,sheeran's,1
11000,hoarding,1
11001,"Maybe,",1
11002,attract,1
11003,playyy.,1
11004,swearing,1
11005,biologically,1
11006,😍😍😍👌👌,1
11007,aggressiveness,1
11008,moles,1
11009,EVENT,1
11010,"campfire,",1
11011,bf/gf,1
11012,trending,1
11013,meant.,1
11014,Support,1
11015,"angst,",1
11016,"b),",1
11017,'😐😐😐,1
11018,"awards,",1
11019,(highkey,1
11020,'women,1
11021,'needed',1
11022,decline,1
11023,mindset;,1
11024,8-9pm,1
11025,🙂🙂😐😐🤔🤔😮😮😤😤,1
11026,fluff,1
11027,"primary,",1
11028,DAm,1
11029,unironically..,1
11030,Stop!!!,1
11031,titration,1
11032,punctuated,1
11033,soreee,1
11034,singers',1
11035,zzz??,1
11036,twitter?,1
11037,critique,1
11038,kaoru?,1
11039,questioned,1
11040,lunch-,1
11041,😌✨✨✨✌️,1
11042,sashimi,1
11043,n4,1
11044,"especially,",1
11045,WEAK,1
11046,other???????????????????,1
11047,albums?,1
11048,dreams?,1
11049,"sao,",1
11050,hm.,1
11051,HELP,1
11052,"said,,,",1
11053,ee....,1
11054,stalked,1
11055,magical,1
11056,"you,,",1
11057,blew,1
11058,'only,1
11059,hakanai,1
11060,truly,1
11061,teenager,1
11062,msg,1
11063,paradise,1
11064,'now',1
11065,masooki,1
11066,champs,1
11067,panini,1
11068,job!!,1
11069,day??,1
11070,weekend?,1
11071,"nickelodeon,",1
11072,shitttttttttt,1
11073,broooooiioii,1
11074,pumpkins,1
11075,hell',1
11076,word's,1
11077,$15,1
11078,smidge,1
11079,collimator,1
11080,"transition,",1
11081,Ellis,1
11082,often',1
11083,companies',1
11084,clan,1
11085,😃😃😃👍,1
11086,inaccurate,1
11087,今はどうしてかな,1
11088,"general,,",1
11089,butts,1
11090,bastions,1
11091,"least,,",1
11092,"meanwhile,",1
11093,"fail,,,",1
11094,whine,1
11095,escaping,1
11096,🤗🤗🤗,1
11097,inter/instraspecific,1
11098,joggies,1
11099,🥇🥇,1
11100,stair,1
11101,thissssssssssssss,1
11102,lollolol,1
11103,jello?,1
11104,closed?,1
11105,fufu..,1
11106,trees,1
11107,🔵⚪🔵🔴⚪🔵,1
11108,aaaaaaaa???,1
11109,SCREAM,1
11110,icy?,1
11111,tagging,1
11112,tmw..,1
11113,||,1
11114,"emoshun,",1
11115,nyoom,1
11116,gfm,1
11117,myself~~,1
11118,e-,1
11119,altho,1
11120,dressed,1
11121,endies,1
11122,出来て（うまれ）すぐのボクは持たず,1
11123,2cool4school,1
11124,🎶,1
11125,thatll,1
11126,"really,,,",1
11127,"stats,",1
11128,escargot,1
11129,behaviour/actions,1
11130,sp,1
11131,conveys,1
11132,lmaooo',1
11133,"kewl,",1
11134,lenny,1
11135,noooooooooo,1
11136,"soup,",1
